count,datetime
69.31989893933859,2011-02-27 22:00:00
62.444423644109094,2011-02-27 23:00:00
14.869369809069726,2011-02-28 00:00:00
7.99119968961215,2011-02-28 01:00:00
4.576083442811438,2011-02-28 03:00:00
10.159382804416557,2011-02-28 05:00:00
42.86822473341933,2011-02-28 06:00:00
94.9748168076398,2011-02-28 07:00:00
93.94586828644435,2011-02-28 08:00:00
97.04686136997063,2011-02-28 09:00:00
108.0675993390286,2011-02-28 10:00:00
117.98268572493629,2011-02-28 11:00:00
122.80394867621725,2011-02-28 12:00:00
68.62209231129107,2011-02-28 13:00:00
60.02599758034092,2011-02-28 14:00:00
57.32478791189935,2011-02-28 15:00:00
67.35213794319486,2011-02-28 16:00:00
60.92893980234059,2011-02-28 17:00:00
80.12167703089084,2011-02-28 18:00:00
73.15880140969537,2011-02-28 19:00:00
70.13103628590855,2011-02-28 20:00:00
66.34673692420331,2011-02-28 21:00:00
31.088216719428203,2011-02-28 22:00:00
40.02777355764758,2011-02-28 23:00:00
28.515069593342446,2011-03-20 00:00:00
27.53256256141895,2011-03-20 01:00:00
24.87581615929607,2011-03-20 02:00:00
11.228129589510651,2011-03-20 03:00:00
4.140451931831636,2011-03-20 04:00:00
4.934151634971736,2011-03-20 05:00:00
5.614828486613926,2011-03-20 06:00:00
17.49680679222513,2011-03-20 07:00:00
44.510584441820896,2011-03-20 08:00:00
75.7941812424512,2011-03-20 09:00:00
104.84091203269074,2011-03-20 10:00:00
122.1082511823959,2011-03-20 11:00:00
128.7048371146797,2011-03-20 12:00:00
138.01219675169853,2011-03-20 13:00:00
139.55042588630258,2011-03-20 14:00:00
138.59315886669236,2011-03-20 15:00:00
146.46204741358733,2011-03-20 16:00:00
125.8696450665823,2011-03-20 17:00:00
120.83390400031212,2011-03-20 18:00:00
97.66416340811132,2011-03-20 19:00:00
80.53377383033855,2011-03-20 20:00:00
68.89104228735629,2011-03-20 21:00:00
59.216377867651886,2011-03-20 22:00:00
38.50053174005301,2011-03-20 23:00:00
9.512534039190255,2011-03-21 00:00:00
8.416464203574307,2011-03-21 01:00:00
6.726030932756572,2011-03-21 02:00:00
6.1921579580576225,2011-03-21 03:00:00
9.265382042437007,2011-03-21 05:00:00
35.14703420284004,2011-03-21 06:00:00
50.70867548033346,2011-03-21 07:00:00
87.08421968777095,2011-03-21 08:00:00
109.00604157408532,2011-03-21 09:00:00
91.11834735183693,2011-03-21 10:00:00
103.91678217022213,2011-03-21 11:00:00
107.78115354529025,2011-03-21 12:00:00
143.23101458196533,2011-03-21 13:00:00
132.72190655266047,2011-03-21 14:00:00
146.24334122707367,2011-03-21 15:00:00
161.93752919694325,2011-03-21 16:00:00
198.9797598880975,2011-03-21 17:00:00
199.7963068907673,2011-03-21 18:00:00
197.61098378389048,2011-03-21 19:00:00
180.30860065051345,2011-03-21 20:00:00
81.4418378500115,2011-03-21 21:00:00
74.20831848935246,2011-03-21 22:00:00
55.66587635336038,2011-03-21 23:00:00
15.328025756905753,2011-03-22 00:00:00
8.110893915133854,2011-03-22 01:00:00
5.901122354735526,2011-03-22 02:00:00
6.398111414817477,2011-03-22 03:00:00
5.649946625228129,2011-03-22 04:00:00
10.71949151474561,2011-03-22 05:00:00
47.84262832960987,2011-03-22 06:00:00
111.39878377214971,2011-03-22 07:00:00
109.33064131775795,2011-03-22 08:00:00
103.00507662865877,2011-03-22 09:00:00
111.8835526485336,2011-03-22 10:00:00
105.13065268597391,2011-03-22 11:00:00
121.88871248294531,2011-03-22 12:00:00
127.30059601636827,2011-03-22 13:00:00
132.3625697335835,2011-03-22 14:00:00
134.29250827311265,2011-03-22 15:00:00
166.41379067577023,2011-03-22 16:00:00
210.35696895266392,2011-03-22 17:00:00
197.0255745350672,2011-03-22 18:00:00
164.60240752901768,2011-03-22 19:00:00
140.21669650549998,2011-03-22 20:00:00
95.1397193083592,2011-03-22 21:00:00
76.69397653307163,2011-03-22 22:00:00
59.520291854063515,2011-03-22 23:00:00
10.038064148246702,2011-03-23 00:00:00
7.28326696517704,2011-03-23 01:00:00
6.198302666955417,2011-03-23 02:00:00
5.616570240354409,2011-03-23 03:00:00
8.454319201211856,2011-03-23 05:00:00
41.42839749732683,2011-03-23 06:00:00
96.94193114095874,2011-03-23 07:00:00
128.31925920896037,2011-03-23 08:00:00
115.79136818034387,2011-03-23 09:00:00
87.10461742839108,2011-03-23 10:00:00
76.86641431552187,2011-03-23 11:00:00
77.98073907599915,2011-03-23 12:00:00
69.00551109253155,2011-03-23 13:00:00
78.83933624440068,2011-03-23 14:00:00
88.25654168775566,2011-03-23 15:00:00
116.95651627382087,2011-03-23 16:00:00
144.2108591316173,2011-03-23 17:00:00
77.77653292388052,2011-03-23 18:00:00
74.97069690426893,2011-03-23 19:00:00
56.7504059929782,2011-03-23 20:00:00
36.287703454430954,2011-03-23 21:00:00
42.94500980523292,2011-03-23 22:00:00
35.29974746702871,2011-03-23 23:00:00
9.213126780966348,2011-03-24 00:00:00
5.650690493228109,2011-03-24 01:00:00
4.960976290620147,2011-03-24 02:00:00
3.646582835997486,2011-03-24 03:00:00
3.2197386254362232,2011-03-24 04:00:00
5.338224908156477,2011-03-24 05:00:00
29.518435127791236,2011-03-24 06:00:00
63.25616084964996,2011-03-24 07:00:00
62.16635969860117,2011-03-24 08:00:00
106.06650519288698,2011-03-24 09:00:00
56.4257762781711,2011-03-24 10:00:00
73.8662507558421,2011-03-24 11:00:00
74.28454510224635,2011-03-24 12:00:00
92.45202991672906,2011-03-24 13:00:00
91.09174005771445,2011-03-24 14:00:00
85.68569686588064,2011-03-24 15:00:00
88.52697112287204,2011-03-24 16:00:00
98.79627241880182,2011-03-24 17:00:00
113.6169936906156,2011-03-24 18:00:00
106.17230863018784,2011-03-24 19:00:00
98.52056792512148,2011-03-24 20:00:00
79.34931953684807,2011-03-24 21:00:00
65.23110659823013,2011-03-24 22:00:00
51.7072874332154,2011-03-24 23:00:00
12.29605678087044,2011-03-25 00:00:00
6.333961193265729,2011-03-25 01:00:00
4.679385967879888,2011-03-25 02:00:00
4.590817898934276,2011-03-25 03:00:00
3.945094404384059,2011-03-25 04:00:00
7.2912386619363865,2011-03-25 05:00:00
34.96818639749849,2011-03-25 06:00:00
97.03087883551609,2011-03-25 07:00:00
120.0113124197197,2011-03-25 08:00:00
114.82193083875376,2011-03-25 09:00:00
92.39528124190136,2011-03-25 10:00:00
89.8143925881275,2011-03-25 11:00:00
97.474329040419,2011-03-25 12:00:00
108.84934435634916,2011-03-25 13:00:00
107.21699094093412,2011-03-25 14:00:00
104.26585374006125,2011-03-25 15:00:00
114.63027971332937,2011-03-25 16:00:00
123.37684226598755,2011-03-25 17:00:00
116.0164376016927,2011-03-25 18:00:00
106.24170203022537,2011-03-25 19:00:00
106.03105688872046,2011-03-25 20:00:00
73.09027855745691,2011-03-25 21:00:00
64.23746221786504,2011-03-25 22:00:00
49.26154680341679,2011-03-25 23:00:00
25.32455861490342,2011-03-26 00:00:00
25.38371149876454,2011-03-26 01:00:00
16.72030993153586,2011-03-26 02:00:00
11.405676349420455,2011-03-26 03:00:00
5.626810377829909,2011-03-26 04:00:00
4.795885437587151,2011-03-26 05:00:00
7.014131607297182,2011-03-26 06:00:00
21.585475945824136,2011-03-26 07:00:00
51.68586891169948,2011-03-26 08:00:00
70.7528536900114,2011-03-26 09:00:00
82.59590230001739,2011-03-26 10:00:00
89.71161489388868,2011-03-26 11:00:00
104.2351151255961,2011-03-26 12:00:00
115.28008967849613,2011-03-26 13:00:00
123.62516072000659,2011-03-26 14:00:00
125.1984810070674,2011-03-26 15:00:00
126.5357452678681,2011-03-26 16:00:00
109.05418599222845,2011-03-26 17:00:00
111.60311707285345,2011-03-26 18:00:00
77.93035660897273,2011-03-26 19:00:00
70.34916694301835,2011-03-26 20:00:00
51.71678492932919,2011-03-26 21:00:00
47.642957987116716,2011-03-26 22:00:00
45.24235417927827,2011-03-26 23:00:00
23.249716131440046,2011-03-27 00:00:00
21.44709422885688,2011-03-27 01:00:00
13.607756780172476,2011-03-27 02:00:00
9.247212110990057,2011-03-27 03:00:00
5.346065708390245,2011-03-27 04:00:00
6.977528888935992,2011-03-27 06:00:00
19.79666218989844,2011-03-27 07:00:00
29.24594552273116,2011-03-27 08:00:00
53.000510523467575,2011-03-27 09:00:00
45.306890273085585,2011-03-27 10:00:00
53.62067634340673,2011-03-27 11:00:00
75.5221593493832,2011-03-27 12:00:00
106.76395312521706,2011-03-27 13:00:00
123.30228440873765,2011-03-27 14:00:00
120.27988558486607,2011-03-27 15:00:00
138.74847805157074,2011-03-27 16:00:00
120.19701949661469,2011-03-27 17:00:00
98.03055831855355,2011-03-27 18:00:00
80.5551245675701,2011-03-27 19:00:00
64.60629815706069,2011-03-27 20:00:00
50.77544750560158,2011-03-27 21:00:00
48.15446911582292,2011-03-27 22:00:00
37.645490669390206,2011-03-27 23:00:00
12.143968316356798,2011-03-28 00:00:00
7.292187817141061,2011-03-28 01:00:00
4.674120924577844,2011-03-28 02:00:00
4.522476743580928,2011-03-28 03:00:00
6.600753311528484,2011-03-28 05:00:00
30.496335140121605,2011-03-28 06:00:00
85.18250135302422,2011-03-28 07:00:00
110.75660601891202,2011-03-28 08:00:00
91.50898670656527,2011-03-28 09:00:00
83.26246177775731,2011-03-28 10:00:00
81.44966821797176,2011-03-28 11:00:00
82.00324798593434,2011-03-28 12:00:00
95.38463217656766,2011-03-28 13:00:00
102.34953474568746,2011-03-28 14:00:00
94.23528400343109,2011-03-28 15:00:00
117.1783797482977,2011-03-28 16:00:00
